Workflow Type,Run Number,Content Gen (min),PDF Export (min),Platform Import (min),Final Polish (min),Total Time (min),Accuracy %
Manual,1,4.2,1.8,1.5,7.2,14.7,95
Manual,2,3.8,1.5,1.2,8.1,14.6,96
Manual,3,5.1,2.1,1.8,6.8,15.8,94
Manual,4,4.5,1.7,1.3,7.9,15.4,95
Manual,5,3.9,1.9,1.6,8.4,15.8,96
Manual,6,4.8,2.0,1.4,7.1,15.3,94
Manual,7,5.3,1.6,1.9,8.2,17.0,95
Manual,8,4.1,1.8,1.1,6.9,13.9,96
Manual,9,4.7,2.2,1.7,7.8,16.4,94
Manual,10,3.6,1.4,1.3,8.9,15.2,95
Manual,11,5.0,1.9,1.6,7.5,16.0,96
Manual,12,4.3,2.1,1.4,8.1,15.9,94
Manual,13,3.7,1.7,1.8,7.3,14.5,95
Manual,14,4.9,1.8,1.2,8.7,16.6,96
Manual,15,4.4,2.0,1.5,7.6,15.5,94
Manual,16,3.8,1.6,1.7,8.3,15.4,95
Manual,17,5.2,2.2,1.3,7.0,15.7,96
Manual,18,4.6,1.9,1.9,8.5,16.9,94
Manual,19,4.0,1.5,1.1,7.8,14.4,95
Manual,20,4.8,2.1,1.6,7.4,15.9,96
Manual,21,3.9,1.8,1.4,8.6,15.7,94
Manual,22,5.1,1.7,1.8,7.2,15.8,95
Manual,23,4.2,2.0,1.2,8.0,15.4,96
Manual,24,3.5,1.9,1.7,8.8,15.9,94
Manual,25,4.7,1.6,1.5,7.7,15.5,95
Manual,26,4.9,2.2,1.3,7.9,16.3,96
Manual,27,4.1,1.8,1.9,8.1,15.9,94
Manual,28,3.8,1.5,1.6,8.4,15.3,95
Manual,29,5.0,2.1,1.4,7.3,15.8,96
Manual,30,4.5,1.7,1.8,7.6,15.6,94
Automated,1,2.1,0.8,1.4,7.8,12.1,95
Automated,2,1.9,0.9,1.2,8.1,12.1,96
Automated,3,2.3,0.7,1.6,7.5,12.1,94
Automated,4,2.0,0.8,1.3,7.9,12.0,95
Automated,5,2.2,0.9,1.5,7.6,12.2,96
Automated,6,1.8,0.7,1.4,8.2,12.1,94
Automated,7,2.4,0.8,1.7,7.3,12.2,95
Automated,8,2.1,0.9,1.2,7.8,12.0,96
Automated,9,1.9,0.7,1.6,8.0,12.2,94
Automated,10,2.3,0.8,1.3,7.7,12.1,95
Automated,11,2.0,0.9,1.5,7.4,12.8,96
Automated,12,2.2,0.7,1.4,8.1,12.4,94
Automated,13,1.8,0.8,1.6,7.9,12.1,95
Automated,14,2.4,0.9,1.2,7.6,12.1,96
Automated,15,2.1,0.7,1.8,7.8,12.4,94
Automated,16,1.9,0.8,1.3,8.2,12.2,95
Automated,17,2.3,0.9,1.5,7.5,12.2,96
Automated,18,2.0,0.7,1.4,8.0,12.1,94
Automated,19,2.2,0.8,1.7,7.7,12.4,95
Automated,20,1.8,0.9,1.2,8.1,12.0,96
Automated,21,2.4,0.7,1.6,7.4,12.1,94
Automated,22,2.1,0.8,1.3,7.9,12.1,95
Automated,23,1.9,0.9,1.5,8.2,12.5,96
Automated,24,2.3,0.7,1.4,7.6,12.0,94
Automated,25,2.0,0.8,1.8,7.8,12.4,95
Automated,26,2.2,0.9,1.2,8.0,12.3,96
Automated,27,1.8,0.7,1.6,8.3,12.4,94
Automated,28,2.4,0.8,1.3,7.5,12.0,95
Automated,29,2.1,0.9,1.5,7.7,12.2,96
Automated,30,1.9,0.7,1.4,8.1,12.1,94
Automated,31,2.3,0.8,1.7,7.9,12.7,95
Automated,32,2.0,0.9,1.2,8.2,12.3,96
Automated,33,2.2,0.7,1.6,7.6,12.1,94
Automated,34,1.8,0.8,1.3,8.0,11.9,95
Automated,35,2.4,0.9,1.5,7.4,12.2,96
Automated,36,2.1,0.7,1.4,7.8,12.0,94
Automated,37,1.9,0.8,1.8,8.1,12.6,95
Automated,38,2.3,0.9,1.2,7.7,12.1,96
Automated,39,2.0,0.7,1.6,7.9,12.2,94
Automated,40,2.2,0.8,1.3,8.2,12.5,95
Automated,41,1.8,0.9,1.5,7.5,11.7,96
Automated,42,2.4,0.7,1.4,7.8,12.3,94
Automated,43,2.1,0.8,1.7,8.0,12.6,95
Automated,44,1.9,0.9,1.2,7.6,11.6,96
Automated,45,2.3,0.7,1.6,7.9,12.5,94
Automated,46,2.0,0.8,1.3,8.1,12.2,95
Automated,47,2.2,0.9,1.5,7.4,12.0,96
Automated,48,1.8,0.7,1.4,7.8,11.7,94
Automated,49,2.4,0.8,1.8,8.2,13.2,95
Automated,50,2.1,0.9,1.2,7.7,11.9,96 
